CHEM-161L-02;Chemical Principles Lab;;Helen Leung  Mark Marshall  Richmond Ampiah-Bonney;MERR 1, MERR 2, MERR 3, MERR 4, MERR 401, MERR 403, MERR 419, MERR 425, MERR 426;MERR 1, MERR 2, MERR 3, MERR 4, MERR 401, MERR 403, MERR 419, MERR 425, MERR 426;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-161L-03;Chemical Principles Lab;;Helen Leung  Mark Marshall  Richmond Ampiah-Bonney;MERR 1, MERR 2, MERR 3, MERR 4, MERR 401, MERR 403, MERR 419, MERR 425, MERR 426;MERR 1, MERR 2, MERR 3, MERR 4, MERR 401, MERR 403, MERR 419, MERR 425, MERR 426;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-161L-04;Chemical Principles Lab;;Helen Leung  Mark Marshall  Richmond Ampiah-Bonney;MERR 1, MERR 2, MERR 3, MERR 4, MERR 401, MERR 403, MERR 419, MERR 425, MERR 426;MERR 1, MERR 2, MERR 3, MERR 4, MERR 401, MERR 403, MERR 419, MERR 425, MERR 426;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-161L-06;Chemical Principles Lab;;Helen Leung  Mark Marshall  Richmond Ampiah-Bonney;MERR 1, MERR 2, MERR 3, MERR 4, MERR 401, MERR 403, MERR 419, MERR 425, MERR 426;MERR 1, MERR 2, MERR 3, MERR 4, MERR 401, MERR 403, MERR 419, MERR 425, MERR 426;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-161L-07;Chemical Principles Lab;;Helen Leung  Mark Marshall  Richmond Ampiah-Bonney;MERR 1, MERR 2, MERR 3, MERR 4, MERR 401, MERR 403, MERR 419, MERR 425, MERR 426;MERR 1, MERR 2, MERR 3, MERR 4, MERR 401, MERR 403, MERR 419, MERR 425, MERR 426;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-231-01;Organic Chemistry II;;Cindy Kan  Jonathan Collins  Lauren Stencel;MERR 1, MERR 2, MERR 421;MERR 1, MERR 2, MERR 421;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-231F-01;Organic Chem II Dis;;Cindy Kan  Jonathan Collins  Lauren Stencel;MERR 1, MERR 2, MERR 421;MERR 1, MERR 2, MERR 421;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-231F-02;Organic Chem II Dis;;Cindy Kan  Jonathan Collins  Lauren Stencel;MERR 1, MERR 2, MERR 421;MERR 1, MERR 2, MERR 421;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-231L-01;Organic Chem II Lab;;Cindy Kan  Jonathan Collins  Lauren Stencel;MERR 1, MERR 2, MERR 421;MERR 1, MERR 2, MERR 421;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-231L-02;Organic Chem II Lab;;Cindy Kan  Jonathan Collins  Lauren Stencel;MERR 1, MERR 2, MERR 421;MERR 1, MERR 2, MERR 421;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-231L-03;Organic Chem II Lab;;Cindy Kan  Jonathan Collins  Lauren Stencel;MERR 1, MERR 2, MERR 421;MERR 1, MERR 2, MERR 421;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-231L-04;Organic Chem II Lab;;Cindy Kan  Jonathan Collins  Lauren Stencel;MERR 1, MERR 2, MERR 421;MERR 1, MERR 2, MERR 421;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-231L-05;Organic Chem II Lab;;Cindy Kan  Jonathan Collins  Lauren Stencel;MERR 1, MERR 2, MERR 421;MERR 1, MERR 2, MERR 421;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-231L-06;Organic Chem II Lab;;Cindy Kan  Jonathan Collins  Lauren Stencel;MERR 1, MERR 2, MERR 421;MERR 1, MERR 2, MERR 421;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-331-01;Biochemistry;BIOL-331-01,BCBP-331-01,CHEM-331-01;Anthony Bishop  Patrick Williamson;MCLS 428, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421;MCLS 230, MCLS 234, MCLS 428, MEAD 115, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421, WEBS 102;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-331F-01;Biochemistry Discuss;BCBP-331F-01,BIOL-331F-01,CHEM-331F-01;Anthony Bishop  Patrick Williamson;MCLS 428, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421;MCLS 230, MCLS 234, MCLS 428, MEAD 115, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421, WEBS 102;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-331L-01;Biochemistry Lab;BIOL-331L-01,CHEM-331L-01,BCBP-331L-01;Anthony Bishop  Patrick Williamson;MCLS 428, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421;MCLS 230, MCLS 234, MCLS 428, MEAD 115, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421, WEBS 102;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-331L-02;Biochemistry Lab;BIOL-331L-02,BCBP-331L-02,CHEM-331L-02;Anthony Bishop  Patrick Williamson;MCLS 428, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421;MCLS 230, MCLS 234, MCLS 428, MEAD 115, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421, WEBS 102;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-331L-03;Biochemistry Lab;BIOL-331L-03,BCBP-331L-03,CHEM-331L-03;Anthony Bishop  Patrick Williamson;MCLS 428, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421;MCLS 230, MCLS 234, MCLS 428, MEAD 115, MERR 1, MERR 2, MERR 204, MERR 4, MERR 401, MERR 403, MERR 404, MERR 421, WEBS 102;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-361-01;Physical Chemistry;;Elizabeth Young;MERR 220, MERR 3, MERR 401, MERR 403, MERR 419, MERR 426;MERR 220, MERR 3, MERR 401, MERR 403, MERR 419, MERR 426;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-361L-01;Physical Chemistry Lab;;Elizabeth Young;MERR 220, MERR 3, MERR 401, MERR 403, MERR 419, MERR 426;MERR 220, MERR 3, MERR 401, MERR 403, MERR 419, MERR 426;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-361L-02;Physical Chemistry Lab;;Elizabeth Young;MERR 220, MERR 3, MERR 401, MERR 403, MERR 419, MERR 426;MERR 220, MERR 3, MERR 401, MERR 403, MERR 419, MERR 426;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-371-01;Inorganic Chemistry;;Sandra Burkett;MERR 131, MERR 2, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 425, MERR 426;MERR 131, MERR 2, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 425, MERR 426;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-371F-01;Inorganic Chemistry Dis;;Sandra Burkett;MERR 131, MERR 2, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 425, MERR 426;MERR 131, MERR 2, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 425, MERR 426;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-371L-01;Inorganic Chemistry Lab;;Sandra Burkett;MERR 131, MERR 2, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 425, MERR 426;MERR 131, MERR 2, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 425, MERR 426;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHEM-371L-02;Inorganic Chemistry Lab;;Sandra Burkett;MERR 131, MERR 2, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 425, MERR 426;MERR 131, MERR 2, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 425, MERR 426;;ESNH 107, MCLS 428, MERR 1, MERR 131, MERR 2, MERR 204, MERR 220, MERR 3, MERR 315, MERR 4, MERR 401, MERR 403, MERR 404, MERR 419, MERR 421, MERR 425, MERR 426, SMUD 206
CHIN-102-01;First-Year Chinese II;;Weijia Li;BARR 102, CHAP 103, CHAP 210, WEBS 103, WEBS 217, WEBS 219, WEBS 220;BARR 102, CHAP 103, CHAP 210, WEBS 103, WEBS 217, WEBS 219, WEBS 220;;BARR 102, CHAP 103, CHAP 210, MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220
CHIN-102-02;First-Year Chinese II;;Weijia Li;BARR 102, CHAP 103, CHAP 210, WEBS 103, WEBS 217, WEBS 219, WEBS 220;BARR 102, CHAP 103, CHAP 210, WEBS 103, WEBS 217, WEBS 219, WEBS 220;;BARR 102, CHAP 103, CHAP 210, MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220
CHIN-102F-01;FY Chinese II Discuss.;;Weijia Li;BARR 102, CHAP 103, CHAP 210, WEBS 103, WEBS 217, WEBS 219, WEBS 220;BARR 102, CHAP 103, CHAP 210, WEBS 103, WEBS 217, WEBS 219, WEBS 220;;BARR 102, CHAP 103, CHAP 210, MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220
CHIN-102F-02;FY Chinese II Discuss.;;Weijia Li;BARR 102, CHAP 103, CHAP 210, WEBS 103, WEBS 217, WEBS 219, WEBS 220;BARR 102, CHAP 103, CHAP 210, WEBS 103, WEBS 217, WEBS 219, WEBS 220;;BARR 102, CHAP 103, CHAP 210, MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220
CHIN-102F-03;FY Chinese II Discuss.;;Weijia Li;BARR 102, CHAP 103, CHAP 210, WEBS 103, WEBS 217, WEBS 219, WEBS 220;BARR 102, CHAP 103, CHAP 210, WEBS 103, WEBS 217, WEBS 219, WEBS 220;;BARR 102, CHAP 103, CHAP 210, MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220
CHIN-102F-04;FY Chinese II Discuss.;;Weijia Li;BARR 102, CHAP 103, CHAP 210, WEBS 103, WEBS 217, WEBS 219, WEBS 220;BARR 102, CHAP 103, CHAP 210, WEBS 103, WEBS 217, WEBS 219, WEBS 220;;BARR 102, CHAP 103, CHAP 210, MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220
CHIN-202-01;Second-Year Chinese II;;Xiaoping Teng;SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220;SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220;;BARR 102, CHAP 103, CHAP 210, MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220
CHIN-202-02;Second-Year Chinese II;;Xiaoping Teng;SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220;SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220;;BARR 102, CHAP 103, CHAP 210, MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220
CHIN-202F-01;Sec Year Chinese II Dis;;Xiaoping Teng;SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220;SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220;;BARR 102, CHAP 103, CHAP 210, MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220
CHIN-202F-02;Sec Year Chinese II Dis;;Xiaoping Teng;SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220;SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220;;BARR 102, CHAP 103, CHAP 210, MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220
CHIN-202F-03;Sec Year Chinese II Dis;;Xiaoping Teng;SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220;SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220;;BARR 102, CHAP 103, CHAP 210, MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220
CHIN-202F-04;Sec Year Chinese II Dis;;Xiaoping Teng;SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220;SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220;;BARR 102, CHAP 103, CHAP 210, MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220
CHIN-302-01;Third-Year Chinese II;;Tong Shen  Xiaoping Teng;MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220;MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220;;BARR 102, CHAP 103, CHAP 210, MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220
CHIN-402-01;Fourth-Year Chinese II;;Tong Shen;MCLS 230, SMUD 202, WEBS 103;MCLS 230, SMUD 202, WEBS 103;;BARR 102, CHAP 103, CHAP 210, MCLS 230, SMUD 202, WEBS 103, WEBS 217, WEBS 219, WEBS 220
CLAS-123-01;Greek Civilization;CLAS-123-01,WAGS-123-01;Frederick Griffiths;BEBU 107, ESNH 107, FAYE 117;BEBU 107, CHAP 119, CHAP 204, CONV 302, ESNH 107, FAYE 117;;BEBU 107, CHAP 205, ESNH 107, FAYE 115, FAYE 117, MERR 2, MERR 401
CLAS-135-01;History of Roman Empire;;Jessica McCutcheon;FAYE 115;FAYE 115, MCLS 230, MCLS 428, SMUD 205;;BEBU 107, CHAP 205, ESNH 107, FAYE 115, FAYE 117, MERR 2, MERR 401
COLQ-230-01;Cultural Agency;;Lucia Suarez;CHAP 103, CHAP 119, CHAP 201, CHAP 205;BARR 102, BARR 105, CHAP 103, CHAP 119, CHAP 201, CHAP 204, CHAP 205, FAYE 217A, JOCH 21, WEBS 217;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 205, CLAR 100, CONV 207, CONV 302, ESNH 004, FAYE 217, MERR 209, MERR 315, MORG 101, MORG 111, MORG 204, SMUD 202
COLQ-234-01;America's Death Penalty;;Austin Sarat;CLAR 100;CLAR 100, CONV 108, FAYE 117;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 205, CLAR 100, CONV 207, CONV 302, ESNH 004, FAYE 217, MERR 209, MERR 315, MORG 101, MORG 111, MORG 204, SMUD 202
COLQ-237-01;The Senses in Motion;;Heidi Gilpin;CONV 207, CONV 302;CONV 207, CONV 302, CONV 308;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 205, CLAR 100, CONV 207, CONV 302, ESNH 004, FAYE 217, MERR 209, MERR 315, MORG 101, MORG 111, MORG 204, SMUD 202
COLQ-331-01;The Meaning of Catastrophe;;Lawrence Douglas  Austin Sarat;CHAP 101, CHAP 201, CLAR 100, FAYE 217;CHAP 101, CHAP 201, CLAR 100, CONV 108, CONV 208, ESNH 107, FAYE 115, FAYE 117, FAYE 217, WEBS 215;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 205, CLAR 100, CONV 207, CONV 302, ESNH 004, FAYE 217, MERR 209, MERR 315, MORG 101, MORG 111, MORG 204, SMUD 202
COLQ-332-01;Cities, Schools, & Space;;Scott Anderson  Hilary Moss;ESNH 004, MERR 209;CONV 308, COOP 101, ESNH 004, FAYE 113, MERR 209, WEBS 217;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 205, CLAR 100, CONV 207, CONV 302, ESNH 004, FAYE 217, MERR 209, MERR 315, MORG 101, MORG 111, MORG 204, SMUD 202
COLQ-338-01;Am Occupation of Germany;;Catherine Epstein  Eileen Crosby;CHAP 101, CHAP 103, CHAP 119, CHAP 205;CHAP 101, CHAP 103, CHAP 119, CHAP 203, CHAP 204, CHAP 205, CONV 108, ESNH 107, FAYE 115, JOCH 21;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 205, CLAR 100, CONV 207, CONV 302, ESNH 004, FAYE 217, MERR 209, MERR 315, MORG 101, MORG 111, MORG 204, SMUD 202
COLQ-339-01;American Performance;;Christopher Grobe;CHAP 205, CONV 302;CHAP 205, CONV 108, CONV 302, CONV 308, JOCH 202, OCTA 201, WEBS 215;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 205, CLAR 100, CONV 207, CONV 302, ESNH 004, FAYE 217, MERR 209, MERR 315, MORG 101, MORG 111, MORG 204, SMUD 202
COSC-105-01;Demystifying Internet;;Catherine McGeoch;SMUD 202, SMUD 203, SMUD 206, SMUD 207;SMUD 202, SMUD 203, SMUD 206, SMUD 207;;MERR 1, MERR 3, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
COSC-111-01;Intro Computer Science I;;John Rager;SMUD 014, SMUD 202, SMUD 203, SMUD 206, SMUD 207;SMUD 014, SMUD 202, SMUD 203, SMUD 206, SMUD 207;;MERR 1, MERR 3, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
COSC-111-02;Intro Computer Science I;;Scott Kaplan;MERR 3, SMUD 116, SMUD 202, SMUD 204, SMUD 206, SMUD 207;CONV 308, MERR 3, SMUD 116, SMUD 202, SMUD 204, SMUD 206, SMUD 207;;MERR 1, MERR 3, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
COSC-111-03;Intro Computer Science I;;John Rager;SMUD 014, SMUD 202, SMUD 203, SMUD 206, SMUD 207;SMUD 014, SMUD 202, SMUD 203, SMUD 206, SMUD 207;;MERR 1, MERR 3, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
COSC-111-04;Intro Computer Science I;;Scott Kaplan;MERR 3, SMUD 116, SMUD 202, SMUD 204, SMUD 206, SMUD 207;CONV 308, MERR 3, SMUD 116, SMUD 202, SMUD 204, SMUD 206, SMUD 207;;MERR 1, MERR 3, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
COSC-112-01;Intro Comp Science II;;Lyle McGeoch;MERR 1, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 205, SMUD 206, SMUD 207;MERR 1, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 205, SMUD 206, SMUD 207;;MERR 1, MERR 3, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
COSC-112-02;Intro Comp Science II;;Lyle McGeoch;MERR 1, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 205, SMUD 206, SMUD 207;MERR 1, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 205, SMUD 206, SMUD 207;;MERR 1, MERR 3, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
COSC-201-01;Data Struct & Algorithms I;;Catherine McGeoch;SMUD 202, SMUD 203, SMUD 206, SMUD 207;SMUD 202, SMUD 203, SMUD 206, SMUD 207;;MERR 1, MERR 3, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
COSC-261-01;Computer Systems II;;John Rager;SMUD 014, SMUD 202, SMUD 203, SMUD 206, SMUD 207;SMUD 014, SMUD 202, SMUD 203, SMUD 206, SMUD 207;;MERR 1, MERR 3, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
COSC-281-01;Networks & Cryptography;;Scott Kaplan;MERR 3, SMUD 116, SMUD 202, SMUD 204, SMUD 206, SMUD 207;CONV 308, MERR 3, SMUD 116, SMUD 202, SMUD 204, SMUD 206, SMUD 207;;MERR 1, MERR 3, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
COSC-401-01;Theoretical Foundations;;Lyle McGeoch;MERR 1, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 205, SMUD 206, SMUD 207;MERR 1, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 205, SMUD 206, SMUD 207;;MERR 1, MERR 3, SMUD 006, SMUD 014, SMUD 116, SMUD 202, SMUD 203, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-111-01;An Intro to Economics;;Jun Ishii;CONV 304, JOCH 202, MERR 1, MERR 2, MERR 3, MERR 4, MERR 403, SMUD 206, SMUD 207;CONV 304, JOCH 202, MERR 1, MERR 2, MERR 3, MERR 4, MERR 403, SMUD 206, SMUD 207;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-111-02;An Intro to Economics;;Stanislav Rabinovich;BEBU 107, CONV 207, SMUD 205;BEBU 107, CONV 207, SMUD 205;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-111-03;An Intro to Economics;;Prakarsh Singh;CHAP 201, CONV 207, CONV 308, MERR 1, MERR 4, MERR 403;CHAP 201, CONV 207, CONV 308, MERR 1, MERR 4, MERR 403;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-214-01;Health Economics & Policy;;Jessica Reyes;BEBU 107, CONV 304, CONV 308, ESNH 107;BEBU 107, CONV 304, CONV 308, ESNH 107;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
ECON-225-01;Industrial Organization;;Jun Ishii;CONV 304, JOCH 202, MERR 1, MERR 2, MERR 3, MERR 4, MERR 403, SMUD 206, SMUD 207;CONV 304, JOCH 202, MERR 1, MERR 2, MERR 3, MERR 4, MERR 403, SMUD 206, SMUD 207;;BEBU 107, CHAP 201, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 115, JOCH 202, JOCH 21, MERR 1, MERR 131, MERR 2, MERR 220, MERR 3, MERR 314, MERR 4, MERR 403, SMUD 204, SMUD 205, SMUD 206, SMUD 207
